Landlord,Corporation,Number.of.Units,Number.of.HPD.Violations,Number.of.DOB.Violations,Tax.Lien.in.Past.Two.Years,Number.of.Evictions,name,postalcode,id,gid,layer,source,source_id,housenumber,street,confidence,match_type,accuracy,country,country_gid,country_a,region,region_gid,region_a,county,county_gid,locality,locality_gid,locality_a,borough,borough_gid,label,pad_low,pad_high,pad_bin,pad_bbl,pad_geomtype,pad_orig_stname,geometry
RUBIN DUKLER,RIKUD REALTY INC,23,123,12,No,0,1392 STERLING PLACE,11213,833712,nycpad:address:833712,address,nycpad,833712,1392,STERLING PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1392 STERLING PLACE, Brooklyn, New York, NY, USA",1392,1392,3036804,3013780023,bin,STERLING PLACE,"c(-73.93245, 40.67133)"
RUBIN DUKLER,ZOHOV REALTY,36,111,1,No,1,1460 STERLING PLACE,11213,833881,nycpad:address:833881,address,nycpad,833881,1460,STERLING PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1460 STERLING PLACE, Brooklyn, New York, NY, USA",1460,1460,3036857,3013790013,bin,STERLING PLACE,"c(-73.93023, 40.67121)"
MIKE SILBER,SHERIDAN REALTY HOLDINGS LLC,54,226,2,No,4,1221 SHERIDAN AVENUE,10456,362570,nycpad:address:362570,address,nycpad,362570,1221,SHERIDAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1221 SHERIDAN AVENUE, Bronx, New York, NY, USA",1221,1221,2002773,2024570029,bin,SHERIDAN AVENUE,"c(-73.91646, 40.83464)"
MIKE SILBER,SHERIDAN REALTY HOLDINGS LLC,54,185,11,No,3,1225 SHERIDAN AVENUE,10456,362569,nycpad:address:362569,address,nycpad,362569,1225,SHERIDAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1225 SHERIDAN AVENUE, Bronx, New York, NY, USA",1225,1225,2002772,2024570026,bin,SHERIDAN AVENUE,"c(-73.91624, 40.83486)"
MIKE SILBER,SHERIDAN 1231 HOLDINGS LLC,54,113,33,No,4,1231 SHERIDAN AVENUE,10456,362568,nycpad:address:362568,address,nycpad,362568,1231,SHERIDAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1231 SHERIDAN AVENUE, Bronx, New York, NY, USA",1231,1231,2002771,2024570023,bin,SHERIDAN AVENUE,"c(-73.91602, 40.83509)"
ALEXANDER HOFFMAN,MARMION REALTY 1967-1971 LLC,73,218,0,No,9,1967 MARMION AVENUE,10460,443680,nycpad:address:443680,address,nycpad,443680,1967,MARMION AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1967 MARMION AVENUE, Bronx, New York, NY, USA",1967,1967,2012951,2031070036,bin,MARMION AVENUE,"c(-73.88687, 40.84376)"
ALEXANDER HOFFMAN,FAIRMOUNT REALTY 709-715 LLC,61,174,3,No,11,709 FAIRMOUNT PLACE,10457,426538,nycpad:address:426538,address,nycpad,426538,709,FAIRMOUNT PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"709 FAIRMOUNT PLACE, Bronx, New York, NY, USA",709,715,2009965,2029500030,bin,FAIRMOUNT PLACE,"c(-73.89138, 40.84431)"
ALEXANDER HOFFMAN,FAIRMOUNT REALTY 805 LLC,35,129,0,No,2,805 FAIRMOUNT PLACE,10460,426896,nycpad:address:426896,address,nycpad,426896,805,FAIRMOUNT PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"805 FAIRMOUNT PLACE, Bronx, New York, NY, USA",805,805,2010049,2029550040,bin,FAIRMOUNT PLACE,"c(-73.88831, 40.84256)"
EPHRAIM LANDAU,820 EAST 10TH ST LLC,54,188,6,No,1,820 EAST 10 STREET,11230,1420996,nycpad:address:1420996,address,nycpad,1420996,820,EAST 10 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"820 EAST 10 STREET, Brooklyn, New York, NY, USA",814,830,3170548,3065120012,bin,EAST 10 STREET,"c(-73.96723, 40.62882)"
EPHRAIM LANDAU,2626 KINGS HIGHWAY LLC,47,173,7,No,0,2626 KINGS HIGHWAY,11229,1467818,nycpad:address:1467818,address,nycpad,1467818,2626,KINGS HIGHWAY,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"2626 KINGS HIGHWAY, Brooklyn, New York, NY, USA",2616,2628,3182257,3067730012,bin,KINGS HIGHWAY,"c(-73.94758, 40.6137)"
EPHRAIM LANDAU,1773 E 12TH ST LLC,59,134,3,No,0,1773 EAST 12 STREET,11229,1470656,nycpad:address:1470656,address,nycpad,1470656,1773,EAST 12 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1773 EAST 12 STREET, Brooklyn, New York, NY, USA",1773,1787,3182875,3067950060,bin,EAST 12 STREET,"c(-73.96048, 40.60606)"
NATHAN SILVERSTEIN,90 PINEHURST LLC,49,232,4,No,1,90 PINEHURST AVENUE,10033,334367,nycpad:address:334367,address,nycpad,334367,90,PINEHURST AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"90 PINEHURST AVENUE, Manhattan, New York, NY, USA",78,90,1064300,1021770116,bin,PINEHURST AVENUE,"c(-73.93962, 40.85102)"
NATHAN SILVERSTEIN,CABRINI BLOCKFRONT LLC,34,139,0,No,0,5 CABRINI BOULEVARD,10033,334297,nycpad:address:334297,address,nycpad,334297,5,CABRINI BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"5 CABRINI BOULEVARD, Manhattan, New York, NY, USA",5,5,1064295,1021770046,bin,CABRINI BOULEVARD,"c(-73.94094, 40.84856)"
NATHAN SILVERSTEIN,CABRINI BLOCKFRONT LLC,35,110,1,No,0,9 CABRINI BOULEVARD,10033,334290,nycpad:address:334290,address,nycpad,334290,9,CABRINI BOULEVARD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"9 CABRINI BOULEVARD, Manhattan, New York, NY, USA",9,11,1064294,1021770042,bin,CABRINI BOULEVARD,"c(-73.94084, 40.84878)"
CARMELO MILIO,758 KELLY LLC,38,99,44,No,0,758 KELLY STREET,10455,392186,nycpad:address:392186,address,nycpad,392186,758,KELLY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"758 KELLY STREET, Bronx, New York, NY, USA",758,758,2005568,2027080040,bin,KELLY STREET,"c(-73.89852, 40.81734)"
CARMELO MILIO,554-558 W 181ST STREET LLC,14,97,2,No,1,554 WEST 181 STREET,10033,324436,nycpad:address:324436,address,nycpad,324436,554,WEST 181 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"554 WEST 181 STREET, Manhattan, New York, NY, USA",554,554,1079910,1021530068,bin,WEST 181 STREET,"c(-73.933, 40.84873)"
CARMELO MILIO,565 W 181ST STREET LLC,19,94,0,No,0,561 WEST 181 STREET,10033,324794,nycpad:address:324794,address,nycpad,324794,561,WEST 181 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"561 WEST 181 STREET, Manhattan, New York, NY, USA",561,569,1063649,1021540024,bin,WEST 181 STREET,"c(-73.93263, 40.84912)"
CARMELO MILIO,554-558 W 181ST STREET LLC,12,69,0,No,1,556 WEST 181 STREET,10033,324443,nycpad:address:324443,address,nycpad,324443,556,WEST 181 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"556 WEST 181 STREET, Manhattan, New York, NY, USA",556,556,1079913,1021530068,bin,WEST 181 STREET,"c(-73.93313, 40.84879)"
CARMELO MILIO,818 10TH LLC,12,62,1,No,0,818 10 AVENUE,10019,120985,nycpad:address:120985,address,nycpad,120985,818,10 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"818 10 AVENUE, Manhattan, New York, NY, USA",818,818,1026781,1010640004,bin,10 AVENUE,"c(-73.98949, 40.76735)"
CARMELO MILIO,554-558 W 181ST STREET LLC,12,55,6,No,1,558 WEST 181 STREET,10033,324429,nycpad:address:324429,address,nycpad,324429,558,WEST 181 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"558 WEST 181 STREET, Manhattan, New York, NY, USA",558,558,1063637,1021530067,bin,WEST 181 STREET,"c(-73.93326, 40.84885)"
JOSEPH COOK,"2461 AMSTERDAM I , LLC",24,448,11,No,0,2461 AMSTERDAM AVENUE,10033,323280,nycpad:address:323280,address,nycpad,323280,2461,AMSTERDAM AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"2461 AMSTERDAM AVENUE, Manhattan, New York, NY, USA",2461,2463,1063577,1021490008,bin,AMSTERDAM AVENUE,"c(-73.93007, 40.8487)"
KAMRAN HAKIM,1205-1215 FIRST AVE ASSOCIATES LLC,18,157,0,No,0,1209 1 AVENUE,10065,184981,nycpad:address:184981,address,nycpad,184981,1209,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1209 1 AVENUE, Manhattan, New York, NY, USA",1209,1209,1085181,1014400023,bin,1 AVENUE,"c(-73.95935, 40.7637)"
KAMRAN HAKIM,"1205-15 FIRST ASSOC, LLC",16,146,0,No,0,1205 1 AVENUE,10065,184977,nycpad:address:184977,address,nycpad,184977,1205,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1205 1 AVENUE, Manhattan, New York, NY, USA",1205,1205,1044722,1014400023,bin,1 AVENUE,"c(-73.95945, 40.76359)"
KAMRAN HAKIM,1205-1215 FIRST AVENUE ASSOCIATES LLC,17,76,0,No,0,1211 1 AVENUE,10065,184983,nycpad:address:184983,address,nycpad,184983,1211,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1211 1 AVENUE, Manhattan, New York, NY, USA",1211,1211,1085182,1014400023,bin,1 AVENUE,"c(-73.9593, 40.76376)"
KAMRAN HAKIM,1205-1215 FIRST ASSOC. LLC,18,61,0,No,0,1207 1 AVENUE,10065,184979,nycpad:address:184979,address,nycpad,184979,1207,1 AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1207 1 AVENUE, Manhattan, New York, NY, USA",1207,1207,1085180,1014400023,bin,1 AVENUE,"c(-73.95939, 40.76364)"
RAWLE ISAACS,TOWNSEND AVENUE ENTER LP,54,160,18,No,0,1735 TOWNSEND AVENUE,10453,411332,nycpad:address:411332,address,nycpad,411332,1735,TOWNSEND AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1735 TOWNSEND AVENUE, Bronx, New York, NY, USA",1735,1735,2008177,2028490024,bin,TOWNSEND AVENUE,"c(-73.91189, 40.84724)"
RAWLE ISAACS,MOUNT HOPE ASSOCIATES L.P.,31,157,0,No,2,2042 MORRIS AVENUE,10453,407918,nycpad:address:407918,address,nycpad,407918,2042,MORRIS AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2042 MORRIS AVENUE, Bronx, New York, NY, USA",2042,2042,2007668,2028070056,bin,MORRIS AVENUE,"c(-73.90551, 40.85288)"
RAWLE ISAACS,"TOWNSEND AVENUE ENTER, L.P",26,111,0,No,0,1734 TOWNSEND AVENUE,10453,411368,nycpad:address:411368,address,nycpad,411368,1734,TOWNSEND AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"1734 TOWNSEND AVENUE, Bronx, New York, NY, USA",1734,1734,2008197,2028490064,bin,TOWNSEND AVENUE,"c(-73.91135, 40.84705)"
MARTIN BAUMRIND,"520 WEST 47TH STREET, LLC",10,96,0,No,0,526 WEST 47 STREET,10036,123674,nycpad:address:123674,address,nycpad,123674,526,WEST 47 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"526 WEST 47 STREET, Manhattan, New York, NY, USA",526,526,1026975,1010750045,bin,WEST 47 STREET,"c(-73.9944, 40.76315)"
MARTIN BAUMRIND,"520 WEST 47TH STREET, LLC",10,84,0,No,0,522 WEST 47 STREET,10036,123672,nycpad:address:123672,address,nycpad,123672,522,WEST 47 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"522 WEST 47 STREET, Manhattan, New York, NY, USA",522,522,1026973,1010750043,bin,WEST 47 STREET,"c(-73.99424, 40.76309)"
MARTIN BAUMRIND,"520 WEST 47TH STREET, LLC",10,76,0,No,1,524 WEST 47 STREET,10036,123673,nycpad:address:123673,address,nycpad,123673,524,WEST 47 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"524 WEST 47 STREET, Manhattan, New York, NY, USA",524,524,1026974,1010750044,bin,WEST 47 STREET,"c(-73.99432, 40.76312)"
MARTIN BAUMRIND,AMITY COURT INC,10,60,0,No,0,186 AMITY STREET,11201,696925,nycpad:address:696925,address,nycpad,696925,186,AMITY STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"186 AMITY STREET, Brooklyn, New York, NY, USA",186,186,3341566,3002970019,bin,AMITY STREET,"c(-73.99369, 40.68834)"
MARTIN BAUMRIND,"520 WEST 47TH STREET, LLC",10,47,0,No,0,520 WEST 47 STREET,10036,123671,nycpad:address:123671,address,nycpad,123671,520,WEST 47 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"520 WEST 47 STREET, Manhattan, New York, NY, USA",520,520,1026972,1010750042,bin,WEST 47 STREET,"c(-73.99416, 40.76305)"
MARTIN BAUMRIND,256 W 93TH STREET LLC,8,33,0,No,0,256 WEST 93 STREET,10025,148409,nycpad:address:148409,address,nycpad,148409,256,WEST 93 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"256 WEST 93 STREET, Manhattan, New York, NY, USA",256,256,1033619,1012400057,bin,WEST 93 STREET,"c(-73.97401, 40.79285)"
MARTIN BAUMRIND,286 WARREN STREET LLC,8,24,0,No,0,286 WARREN STREET,11201,704343,nycpad:address:704343,address,nycpad,704343,286,WARREN STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"286 WARREN STREET, Brooklyn, New York, NY, USA",286,286,3323308,3003960016,bin,WARREN STREET,"c(-73.99327, 40.68602)"
EUGENE CUNDELAN,DELA REALTY CO INC,19,275,2,No,0,509 WEST 134 STREET,10031,281871,nycpad:address:281871,address,nycpad,281871,509,WEST 134 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"509 WEST 134 STREET, Manhattan, New York, NY, USA",509,509,1059761,1019880024,bin,WEST 134 STREET,"c(-73.95338, 40.81873)"
EUGENE CUNDELAN,523 WEST 138TH ST REALTY CO INC,20,145,2,No,0,523 WEST 138 STREET,10031,305835,nycpad:address:305835,address,nycpad,305835,523,WEST 138 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"523 WEST 138 STREET, Manhattan, New York, NY, USA",523,523,1061715,1020700019,bin,WEST 138 STREET,"c(-73.95189, 40.8215)"
FREDDIE ELLIS,None,25,187,1,No,0,254 MANHATTAN AVENUE,10026,249155,nycpad:address:249155,address,nycpad,249155,254,MANHATTAN AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"254 MANHATTAN AVENUE, Manhattan, New York, NY, USA",252,254,1055755,1018460028,bin,MANHATTAN AVENUE,"c(-73.95903, 40.80152)"
FREDDIE ELLIS,None,27,163,0,No,0,91 RIVERDALE AVENUE,11212,1063359,nycpad:address:1063359,address,nycpad,1063359,91,RIVERDALE AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"91 RIVERDALE AVENUE, Brooklyn, New York, NY, USA",91,95,3082066,3035840001,bin,RIVERDALE AVENUE,"c(-73.91347, 40.66051)"
FREDDIE ELLIS,None,6,43,1,No,0,1647 PARK PLACE,11233,831654,nycpad:address:831654,address,nycpad,831654,1647,PARK PLACE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Kings County,whosonfirst:county:047,New York,whosonfirst:locality:0,NYC,Brooklyn,whosonfirst:borough:3,"1647 PARK PLACE, Brooklyn, New York, NY, USA",1647,1647,3036360,3013690053,bin,PARK PLACE,"c(-73.92281, 40.67215)"
FRANK PECORA,AMERCAN DREAM REALTY GROUP LLC,25,298,1,No,0,502 WEST 135 STREET,10031,281886,nycpad:address:281886,address,nycpad,281886,502,WEST 135 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"502 WEST 135 STREET, Manhattan, New York, NY, USA",502,502,1059769,1019880037,bin,WEST 135 STREET,"c(-73.95294, 40.81891)"
FRANK PECORA,NOVITA LLC,16,93,1,No,1,307 WEST 39 STREET,10018,73056,nycpad:address:73056,address,nycpad,73056,307,WEST 39 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"307 WEST 39 STREET, Manhattan, New York, NY, USA",307,307,1013685,1007630031,bin,WEST 39 STREET,"c(-73.99165, 40.75574)"
MEIR BOUSKILA,CONVENT REALTY LLC,39,137,2,No,0,90 CONVENT AVENUE,10027,279319,nycpad:address:279319,address,nycpad,279319,90,CONVENT AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"90 CONVENT AVENUE, Manhattan, New York, NY, USA",90,94,1059627,1019700048,bin,CONVENT AVENUE,"c(-73.95307, 40.81654)"
MEIR BOUSKILA,"CONVENT REALTY, LLC",34,129,0,No,1,100 CONVENT AVENUE,10027,279324,nycpad:address:279324,address,nycpad,279324,100,CONVENT AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"100 CONVENT AVENUE, Manhattan, New York, NY, USA",96,100,1059628,1019700051,bin,CONVENT AVENUE,"c(-73.95297, 40.8167)"
MEIR BOUSKILA,LEXINGTON NY REALTY LLC,22,119,11,No,2,1636 LEXINGTON AVENUE,10029,205607,nycpad:address:205607,address,nycpad,205607,1636,LEXINGTON AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"1636 LEXINGTON AVENUE, Manhattan, New York, NY, USA",1636,1640,1051953,1016310156,bin,LEXINGTON AVENUE,"c(-73.94765, 40.79079)"
DAVID WEISS,DAVID;WEISS SEVEN;A;ADMINISTRATOR,18,214,0,No,0,222 EAST 13 STREET,10003,41700,nycpad:address:41700,address,nycpad,41700,222,EAST 13 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,New York County,whosonfirst:county:061,New York,whosonfirst:locality:0,NYC,Manhattan,whosonfirst:borough:1,"222 EAST 13 STREET, Manhattan, New York, NY, USA",222,222,1006860,1004680020,bin,EAST 13 STREET,"c(-73.98689, 40.73207)"
DAVID WEISS,BRIDGEVIEW ASSOCIATES,40,165,0,No,2,1300 RICHMOND AVENUE,10314,4271594,nycpad:address:4271594,address,nycpad,4271594,1300,RICHMOND AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Richmond County,whosonfirst:county:085,New York,whosonfirst:locality:0,NYC,Staten Island,whosonfirst:borough:5,"1300 RICHMOND AVENUE, Staten Island, New York, NY, USA",1300,1300,5109183,5016440074,bin,RICHMOND AVENUE,"c(-74.15729, 40.617)"
ISSAKA MAIGUZO,LL SOLUTIONS LLC,12,58,0,No,0,865 EAST 165 STREET,10459,388528,nycpad:address:388528,address,nycpad,388528,865,EAST 165 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"865 EAST 165 STREET, Bronx, New York, NY, USA",865,869,2005248,2026910044,bin,EAST 165 STREET,"c(-73.89911, 40.82402)"
ISSAKA MAIGUZO,HAVILAND 18 LLC,15,54,1,No,3,2250 HAVILAND AVENUE,10462,505662,nycpad:address:505662,address,nycpad,505662,2250,HAVILAND AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2250 HAVILAND AVENUE, Bronx, New York, NY, USA",2250,2250,2026718,2038180026,bin,HAVILAND AVENUE,"c(-73.84871, 40.83055)"
ISSAKA MAIGUZO,WEBSTER 26 LLC,9,52,2,No,2,363 EAST 180 STREET,10457,446851,nycpad:address:446851,address,nycpad,446851,363,EAST 180 STREET,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"363 EAST 180 STREET, Bronx, New York, NY, USA",363,363,2013318,2031430132,bin,EAST 180 STREET,"c(-73.89857, 40.85212)"
ISSAKA MAIGUZO,FORDHAM 26 LLC,15,49,1,No,2,208 WEST FORDHAM ROAD,10468,458986,nycpad:address:458986,address,nycpad,458986,208,WEST FORDHAM ROAD,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"208 WEST FORDHAM ROAD, Bronx, New York, NY, USA",208,208,2015106,2032340063,bin,WEST FORDHAM ROAD,"c(-73.90968, 40.86217)"
ISSAKA MAIGUZO,BELMONT PLACE LLC,9,46,1,No,1,2113 BELMONT AVENUE,10457,441660,nycpad:address:441660,address,nycpad,441660,2113,BELMONT AVENUE,1,exact,point,United States,whosonfirst:country:85633793,USA,New York State,whosonfirst:region:0,NY,Bronx County,whosonfirst:county:005,New York,whosonfirst:locality:0,NYC,Bronx,whosonfirst:borough:2,"2113 BELMONT AVENUE, Bronx, New York, NY, USA",2113,2113,2012357,2030810017,bin,BELMONT AVENUE,"c(-73.88971, 40.84912)"
